Judul,Tanggal,URL,Content,Kelas
"Milan Menyayat bak Pisau, Kecerdasan Gelandang Berdarah Indonesia","Kompas.com - 12/05/2024, 13:51 WIB",https://bola.kompas.com/read/2024/05/12/13515358/milan-menyayat-bak-pisau-kecerdasan-gelandang-berdarah-indonesia,"AC Milan menggilas Cagliari dengan skor telak 5-1 dalam laga pekan ke-36 Liga Italia 2023-2024 di Stadion San Siro, Sabtu (11/5/2024) atau Minggu (12/5/2024) dini hari WIB.
Tim beralias Il Rossoneri (Si Merah-Hitam) itu menang berkat torehan gol Ismael Bennacer (35'), Christian Pulisic (59',86'), Tijjani Reijnders (74'), dan Rafael Leao (83').
""Mereka memotong kami seperti pisau yang menembus mentega,"" tutur pelatih Cagliari, Claudio Ranieri, menggambarkan betapa mudah Milan meruntuhkan anak asuhnya.
Milan pun sukses memutus tren buruk mereka. Sebelum melibas Cagliari, pasukan arahan Stefano Pioli tak pernah menang dalam enam laga terakhir mereka di semua kompetisi.
""Setelah melalui satu bulan seperti ini, sulit untuk menemukan motivasi yang tepat. Namun, kami selalu bermain untuk menang,"" kata Tijjani Reijnders usai pertandingan, seperti dilansir dari Tuttomercatoweb.
Seperti diketahui, ketika menjamu Cagliari, Milan masih tak mendapatkan dukungan penuh dari suporter fanatik mereka yang berada di Curva Sud, alias Tribune Selatan Stadion San Siro.
Aksi diam masih dilakukan ultras Milan, persis pada laga pekan lalu kontra Genoa yang berkesudahan 3-3.
Suporter terus menuntut manajemen Rossoneri untuk membangun tim pemenang.
""Kami memahami suporter, tahu mereka tidak senang. Tetapi, hal terpenting adalah menampilkan sepak bola bagus dan membuat mereka bersenang-senang.""
""Saya bahagia mencetak gol, saya menginginkannya sejak lama,"" tutur Reijnders yang musim ini mengemas tiga gol di Serie A.
Reijnders mencetak gol dengan sebuah tembakan kencang dari luar kotak penalti, menyusul sebuah situasi sepak pojok.
Sepakannya keras menembus pojok kiri gawang Cagliari. Reijnders yang mewarisi darah Indonesia dari sang ibu, Angelina Lekatompessy, bak menunjukkan kualitas ofensifnya.
Dalam beberapa kesempatan interviu, Reijnders memang menyatakan preferensinya untuk bermain di posisi lebih ke depan.
Namun, musim ini bersama Milan, putra dari eks pesepak bola Zwolle dan FC Den Bosch Martin Reijnders, tersebut lebih sering dimainkan di pos gelandang bertahan dalam skema 4-2-3-1.













",OLAHRAGA
"Mitos atau Fakta, Geber-geber Motor Matik Bisa Bikin Cepat Rusak?","Kompas.com - 12/05/2024, 13:41 WIB",https://otomotif.kompas.com/read/2024/05/12/134100015/mitos-atau-fakta-geber-geber-motor-matik-bisa-bikin-cepat-rusak-,"Bila hal tersebut terus dilakukan, setidaknya ada dua komponen yang berpotensi rusak, yaitu mesin dan CVT.
Endro Sutarno, People & Technical Development SiTEPAT mengatakan, mesin motor matik berpotensi macet bila sering digeber dalam posisi standar tengah.
Kompas.com/Daafa Alhaqqy Proses tune up motor matik, meliputi banyak area sekaligus mulai mesin, CVT, sampai cairan pendukung
“Karena kondisi sepeda motor tanpa beban, sehingga bisa merusak komponen terkait, seperti piston, klep, bahkan crankshaft,” ujar Endro, kepada Kompas.com belum lama ini.
Endro juga mengatakan, bila pengguna sering melakukan hal tersebut, bukan tak mungkin motor berisiko turun mesin.
“Iya kalau klep bengkok, terhantam piston. Bahkan connecting rod (batang piston) bisa patah,” kata dia.

Meski begitu, menggeber motor matik aman dilakukan ketika motor sedang berjalan. Bahkan ketika perjalanan jauh yang konstan dengan putaran mesin tinggi.
“Karena pada saat touring cara gebernya beraturan, dan tenaga mesin langsung disalurkan ke roda dan ada beban,” ucap Endro.
“Sebenarnya digeber saat motor posisi standar tengah itu enggak masalah, asal gebernya beraturan, tidak seperti itu,” ujarnya.
Kompas.com/Dori Carolus Ilustrasi posisi berkendara motor matik alias skutik yang keliru
Sementara itu, memutar gas sembari mengerem dapat merusak komponen CVT. Apalagi hal ini dilakukan berulang dalam kondisi lalu lintas yang macet.
“Apabila motor matik digeber-geber saat kondisi macet, komponen CVT dapat bermasalah. Biasanya motor akan ada jeda saat akselerasi dan muncul getaran berlebih,” kata dia.













",OTOMOTIF
"Titik Terang Kasus Mayat Terbungkus Sarung di Pamulang: Terduga Pelaku Ditangkap, Identitas Korban Diketahui","Kompas.com - 12/05/2024, 13:35 WIB",https://megapolitan.kompas.com/read/2024/05/12/13354151/titik-terang-kasus-mayat-terbungkus-sarung-di-pamulang-terduga-pelaku,"Polisi menangkap terduga pelaku pembunuhan pria itu pada Sabtu malam hingga Minggu dini hari.
""Tim gabungan Polda Metro Jaya, Polres Tangsel, dan Polsek Pamulang berhasil mengamankan terduga pelaku,"" ujar Kepala Seksi Humas Polres Tangerang Selatan AKP Agil saat dihubungi, Minggu (12/5/2024).
Hingga Minggu siang, pelaku kini masih diperiksa intensif oleh penyidik gabungan. 
Beredar informasi bahwa terduga pelaku tinggal di dekat tempat kejadian perkara (TKP) dan berprofesi sebagai penjaga warung. Ada pula informasi yang menyebut bahwa terduga pelaku berstatus di bawah umur.
Agil belum dapat memberikan komenter lebih jauh terkait informasi yang beredar itu.
Ia hanya memastikan kasus itu kini ditangani Polda Metro Jaya.
Selain itu, Agil mengungkapkan, identitas pria malang yang menjadi korban pembunuhan itu telah diketahui. Tetapi, informasi itu akan diungkapkan oleh Polda Metro Jaya secara lengkap dalam beberapa waktu ke depan.
""Untuk identitas mayat sudah diketahui. Korban diduga dibunuh, namun ini masih didalami terus oleh penyidik,"" ujar Agil. 
Diberitakan sebelumnya, penemuan sesosok mayat pria di salah satu jalan Perumahan Makadam, RT 04 RW 02, Benda Baru, Pamulang, Tangerang Selatan, Sabtu (11/5/2024) pagi, membuat gempar warga setempat.
Pasalnya, mayat pria itu terbungkus kain sarung. Setelah kain sarung dibuka oleh kepolisian, kondisinya rupanya juga penuh luka.
Terdapat luka sayatan dalam di leher hingga hampir putus, luka bacok di tangan kanan dan kirinya, jari manis kanannya putus, dan jari kelingking hampir putus.
Warga setempat tidak ada yang mengenali pria yang diperkirakan berusia sekitar 40 itu. Jasad pria itu kemudian dibawa ke RS Polri Kramatjati untuk diotopsi.













",NEWS
3 Pelajar SMK Lingga Kencana Korban Kecelakaan Bus Dishalatkan di Musala Al Kautsar Depok,"Kompas.com - 12/05/2024, 13:33 WIB",https://megapolitan.kompas.com/read/2024/05/12/13330691/3-pelajar-smk-lingga-kencana-korban-kecelakaan-bus-dishalatkan-di-musala," Tiga jenazah itu adalah Dimas Aditya, Intan Fauziah, dan Mahesa Putra.
Ketiganya tinggal di lingkungan yang sama di RT 1, RW 10, Kelurahan Rangkapanjaya Baru, Kecamatan Pancoran Mas, Depok Jawa Barat.
 Berdasarkan pantauan Kompas.com di lokasi, ketiga jenazah tiba di kediaman masing-masing sekitar pukul 12.10 WIB.
 Tak sampai satu jam disemayamkan di rumah masing-masing, sekitar pukul 12.47 WIB ketiga jenazah itu dibawa ke Musala Al Kautsar untuk dishalatkan secara bersama.
 Ratusan pelayat mulai berkumpul di depan Musala Al Kautsar, mulai dari keluarga, sahabat, dan awak media.
 Para pelayat tak kuasa menahan tangis saat melihat jenazah Intan, Dimas, dan Mahesa mulai memasuki musala.
 Usai dishalatkan, ketiga jenazah itu akan dimakamkan di Tempat Pemakaman Umum (TPU) Parung Bingung yang lokasinya hanya sekitar 500 meter dari rumah duka.
 Sekitar pukul 13.16 WIB, ketiga jenazah itu mulai diberangkatkan ke TPU dengan menggunakan ambulans.
 Ratusan pelayat ikut mengiringi ketiga jenazah siswa SMK Lingga Kencana ke TPU dengan menaiki sepeda motor.
Korban tewas kecelakaan bus rombongan siswa SMK Lingga Kencana Depok di jalan raya Desa Palasari, Kecamatan Ciater, Subang, Jawa Barat, Sabtu (11/5/2024), mencapai 11 orang, terdiri dari 9 siswa, 1 guru, dan 1 warga lokal.
Kasi Humas Polres Subang AKP Yusman, menjelaskan, awalnya, bus bernopol AD 7524 OG itu melaju dari arah Bandung menuju Subang, sekitar pukul 18.45 WIB.
Ketika melewati jalan menurun, bus tiba-tiba oleng ke kanan hingga menyeberangi jalur berlawanan sampai menabrak mobil Feroza bernopol D 1455 VCD.
Setelah menabrak Feroza, bus terguling.
Posisi ban kiri berada di atas, lalu bus tergelincir hingga menghantam tiga sepeda motor yang terparkir di bahu jalan.
Bus terhenti usai menghantam tiang listrik di bahu jalan. Penumpang bus berserakan di jalan













",NEWS
"Video Viral Vario Alami Rem Blong, di Jurang Ampel Pasuruan","Kompas.com - 12/05/2024, 13:22 WIB",https://otomotif.kompas.com/read/2024/05/12/132200115/video-viral-vario-alami-rem-blong-di-jurang-ampel-pasuruan,"Dalam unggahan video Instagram @ayopasuruan, Sabtu (11/5/2024), terlihat sebuah sepeda motor matik Honda Vario warna hitam tidak dapat memperlambat laju kendaraan.
Kemudian, pengendara tersebut menabrak jalur pengaman yang dibuat warga dan beruntung berhasil selamat dari kecelakaan fatal.
A post shared by SEPUTAR PASURUAN DAN SEKITARNYA (@ayopasuruan)
 
Head of Safety Riding Promotion Wahana Agus Sani mengatakan, kejadian tersebut bisa disebabkan banyak faktor, mulai dari kelayakan motor hingga kemampuan pengemudi.
“Pada dasarnya motor adalah sebuah alat transportasi yang bisa saja mengalami kerusakan saat di jalan, tetapi semuanya kembali kepada pengendara motor tersebut apakah rutin dalam melakukan servis dan pemeriksaan kepada motornya sebelum motor tersebut digunakan,” kata Agus kepada Kompas.com, belum lama ini.
Agus mengatakan, untuk menghindari hal tersebut, pengemudi perlu mengecek kendaraan sebelum melewati jalan yang ekstrem.
tribunnews.com Jari di tuas rem
“Pertama, biasakan untuk selalu mengecek sepeda motornya termasuk rem. Kedua, rutin untuk melakukan servis secara berkala di bengkel resmi motor tersebut,” kata Agus.
Ketika melewati jalan menurun, gunakan kedua rem secara bersamaan. Jika menggunakan motor matik, jangan menutup habis gasnya agar mesin tetap menyala dan motor menjadi lebih lambat.
“Terakhir, apabila mengalami rem blong maka jangan panik dan tetap fokus agar tetap aman dan kendaraan dapat berhenti dengan baik. Namun, jika kendaraan selalu dicek sebelum berangkat, mungkin potensi rem blong dapat diminimalisir dan tidak terjadi,” kata Agus.













",OTOMOTIF
2 Cara Membuat Tulisan Miring di WhatsApp dengan Mudah dan Cepat,"Kompas.com - 12/05/2024, 13:05 WIB",https://tekno.kompas.com/read/2024/05/12/13050087/2-cara-membuat-tulisan-miring-di-whatsapp-dengan-mudah-dan-cepat,"Sebagai informasi, huruf atau tulisan untuk membuat chat di WhatsApp bisa diatur agar tampil dengan format-format tertentu, termasuk format miring atau italic. Dengan format huruf itu, pengguna bisa menegaskan maksud pada isi chat.
Tulisan dengan format miring bakal dibutuhkan pengguna ketika hendak membuat chat yang berisi kata-kata asing atau judul. Dengan tulisan miring, kata-kata asing atau judul yang termuat dalam chat bakal lebih mudah dibedakan dengan yang lain.
Lantaran bakal berguna, pengguna perlu mengetahui cara membuat huruf miring di WhatsApp. Lantas, bagaimana cara membuat agar huruf menjadi miring di WhatsApp?
Jika tertarik untuk mengetahui lebih lanjut, silakan simak penjelasan di bawah ini mengenai cara membuat tulisan italic di WhatsApp dengan mudah dan cepat.
Cara membuat tulisan miring di WhatsApp itu pada dasarnya cukup mudah. Setidaknya, terdapat dua cara membuat tulisan italic di WhatsApp yang bisa dilakukan pengguna, yaitu menggunakan kode khusus dan tanpa kode.
Jika menggunakan kode, pengguna perlu memasukkan simbol tertentu di antara tulisan yang ingin diformat miring. Jika tanpa kode, pengguna tak perlu memasukkan simbol tersebut.
Adapun penjelasan yang lebih detail soal dua cara membuat tulisan miring di WhatsApp itu adalah sebagai berikut.
Cara membuat tulisan miring di WhatsApp yang pertama adalah dengan menggunakan kode. Untuk diketahui, kode tulisan miring di WhatsApp adalah menggunakan simbol underscore (_) untuk mengapit tulisan yang ingin dibuat miring.
Misalnya, pengguna ingin membuat tulisan “Saya adalah budi” (tanpa tanda kutip) menjadi miring di WhatsApp.
Supaya tulisan itu miring, sisipkan simbol underscore (_) di depan dan belakang tulisan itu menjadi _Saya adalah budi_. Setelah simbol disisipkan, kirim tulisan tersebut dan tulisan akan berformat miring.
Cara membuat tulisan italic di WhatsApp yang kedua adalah dengan mengakses menu khusus. Jadi, pengguna tak perlu memakai kode seperti cara di atas. Adapun cara membuat huruf miring di WhatsApp tanpa kode adalah sebagai berikut:
Cukup mudah bukan cara membuat huruf miring di WhatsApp? Dengan cara tersebut, pengguna bisa membuat chat dengan tulisan format miring atau italic untuk berbagai keperluan di WhatsApp.
Demikianlah penjelasan lengkap seputar cara membuat tulisan miring di WhatsApp secara mudah dan cepat, baik dengan maupun tanpa kode. Sebagai informasi tambahan, selain format miring, huruf di WhatsApp juga tersedia beberapa format lain.
Misalnya, format tulisan tebal, coret, garis bawah, poin, dan lainnya. Tiap format tulisan itu bisa dibuat dengan cara yang berbeda-beda. Pengguna bisa membaca cara membuat tulisan dengan format-format itu di artikel ini “7 Format Teks WhatsApp”.
Dapatkan update berita teknologi dan gadget pilihan setiap hari. Mari bergabung di Kanal WhatsApp KompasTekno. Caranya klik link https://whatsapp.com/channel/0029VaCVYKk89ine5YSjZh1a. Anda harus install aplikasi WhatsApp terlebih dulu di ponsel.
 













",TEKNO
"Championship Series Liga 1, Momentum Tepat Penerapan VAR di Indonesia ","Kompas.com - 12/05/2024, 13:01 WIB",https://bola.kompas.com/read/2024/05/12/13010928/championship-series-liga-1-momentum-tepat-penerapan-var-di-indonesia,"KOMPAS.com - Operator kompetisi Liga 1 PT Liga Indonesia Baru siap menerapkan Video Assistant Referees (VAR) pada babak Championship Series Liga 1 2023-2024.
Seperti diketahui, teknologi VAR rencananya akan dipakai pertama kali di kompetisi kasta teratas Indonesia Liga 1 mulai Selasa (14/5/2023) mendatang, persisnya pada fase Championship Series.
Sebelumnya ,telah dilakukan inspeksi ke empat stadion yang menjadi arena pertandingan fase gugur Championship Series yang berformat kandang-tandang.
Pengecekan itu berkaitan dengan ketersediaan ruangan khusus, kelistrikan, dan keamanan untuk kesiapan sarana-prasarana penerapan VAR.
Sejak Jumat (10/5/2024) dua VAR Mobile telah menuju kandang Bali United dan Madura United yang akan menjadi tuan rumah pada leg pertama semifinal Championship Series 2023-2024. 
Madura United akan menjalani laga Championship Series Liga 1 2023-2024 dengan menjamu Borneo FC di Stadion Gelora Bangkalan, Rabu (15/5/2024) malam.
Madura United yang mendambakan kompetisi sepak bola Indonesia yang sehat nan berkelas, antusias menyambut pemakaian teknologi VAR. 
Pelatih Madura United, Mauricio Souza, merasa senang dengan penerapan VAR di babak Championship Series Liga 1.
Apalagi, PT LIB juga sudah melakukan sosialisasi penggunaan VAR kepada empat klub yang masuk babak gugur Liga 1 ini.
Sehingga semua tim pelatih dan pemain telah punya gambaran aturan main penggunaan VAR.
Selain itu, dengan adanya VAR ini, wasit diyakini tidak akan lagi banyak melakukan kesalahan dalam mengambil keputusan.
""Saya pikir ini momentum yang tepat untuk menggunakan VAR. Saya pikir VAR bisa bawa fair play,"" ujar Mauricio Souza.
""Kalau tidak ada VAR, wasit ambil keputusan lebih dulu di dalam lapangan. Tetapi apa yang dikasih tahu dalam sosialisasi ini sudah jelas bagaimana VAR digunakan.""
""Saya pikir VAR bagus di momen ini. Saya berharap pada musim depan sudah ada VAR sejak mulai kompetisi,"" katanya menjelaskan.
Selain itu, pemain senior Madura United, Fachruddin Aryanto juga menyambut positif hadirnya VAR.
Penggunaan VAR di babak Championship Series ini dinilai Fachruddin akan mendongkrak mutu sepak bola Indonesia.
""Saya berharap ini bisa menjadi titik awal kebangkitan sepak bola Indonesia,"" ujar kapten Madura United itu berharap.













",OLAHRAGA
"Awas Macet, Ada Perbaikan Jalan Tol Jagorawi sampai Pekan Depan","Kompas.com - 12/05/2024, 13:01 WIB",https://otomotif.kompas.com/read/2024/05/12/130100015/awas-macet-ada-perbaikan-jalan-tol-jagorawi-sampai-pekan-depan,"Pemeliharaan perkerasan jalan dilakukan PT Jasa Marga (Persero) Tbk. melalui Jasamarga Metropolitan Tollroad sebagai pengelola Jalan Tol Jagorawi bersama PT Jasamarga Tollroad Maintenance (JMTM).
Alvin Andituahta Singarimbun, Senior Manager Representative Office 1 Regional Jasamarga Metropolitan Tollroad mengatakan, upaya ini juga dilakukan untuk menjaga Standar Pelayanan Minimal (SPM) Jalan Tol Jagorawi.
Dok. Jasa Marga Jasa Marga melakukan perbaikan jalan Tol Jagorawi pada 12-19 Mei 2024
“Lajur yang menjadi objek pemeliharaan untuk sementara tidak dapat dilintasi selama pekerjaan berlangsung, namun lajur lainnya dapat digunakan sebagai lajur lalu lintas,” ujar Alvin, dalam keterangan tertulis, Minggu (12/5/2024).
“Jasa Marga dan PT JMTM memohon maaf atas ketidaknyamanan yang timbul akibat pekerjaan tersebut,” kata dia.
Diimbau pengguna jalan agar mengatur waktu perjalanan, mengecek kondisi lalu lintas sebelum melakukan perjalanan dan mengikuti arahan petugas.

Berikut ini jadwal perbaikan jalan Tol Jagorawi pada 12-19 Mei 2024:
1. Pekerjaan Rekontrusksi Rigid
Arah Ciawi- Km 33+660 sampai Km 33+800 di lajur 1 sepanjang 140 meter, dilaksanakan Minggu, 12 Mei sampai Jum'at 17 Mei 2024;- Off Ramp Citeureup (setelah GT Citeureup 1) sepanjang 70 meter, dilaksanakan Senin, 13 Mei sampai Sabtu 18 Mei 2024.
Arah Jakarta- Km 24+885 sampai Km 24+775 di lajur 2 sepanjang 130 meter, dilaksanakan Rabu, 15 Mei s.d. Sabtu 18 Mei 2024;- Km 36+102 sampai Km 36+022 di bahu luar sepanjang 80 meter, dilaksanakan Senin, 13 Mei sampai Sabtu 18 Mei 2024;- On Ramp Citeureup (setelah GT Citeureup 2) sepanjang 50 meter, dilaksanakan Selasa, 14 Mei sampai Minggu 19 Mei 2024.
2. Pekerjaan Scrapping Filling Overlay
Arah Ciawi- Km 14+800 sampai Km 15+000 di lajur 4 sepanjang 200 meter, dilaksanakan Selasa, 14 Mei 2024;- Km 14+900 sampai Km 19+100 di lajur 2 sepanjang 200 meter, dilaksanakan Senin, 13 Mei 2024;- Km 15+000 sampai Km 15+200 di lajur 4 sepanjang 200 meter, dilaksanakan Rabu, 15 Mei 2024;- Km 15+200 sampai Km 15+350 di lajur 4 sepanjanga 150 meter, dilaksanakan Kamis, 16 Mei 2024;- Km 16+800 sampai Km 17+000 di lajur 2 sepanjang 200 meter, dilaksanakan Minggu, 19 Mei 2024.
Arah Jakarta- Km 12+400 sampai Km 12+200 di lajur 2 sepanjang 200 meter, dilaksanakan Jum'at, 17 Mei 2024;- Km 13+400 sampai Km 13+200 di lajur 2 sepanjang 200 meter, dilaksanakan Selasa, 14 Mei 2024;- Km 14+000 sampai Km 13+800 di lajur 2 sepanjang 200 meter, dilaksanakan Senin, 13 Mei 2024;- Km 16+100 sampai Km 15+900 di lajur 2 sepanjang 200 meter, dilaksanakan Sabtu, 18 Mei 2024;- Km 26+400 sampai Km 25+900 di lajur 2 sepanjang 200 meter, dilaksanakan Jum’at, 17 Mei 2024;- Km 26+600 sampai Km 26+400 di lajur 2 sepanjang 200 meter, dilaksanakan Kamis, 16 Mei 2024;- Km 27+800 sampai Km 27+600 di lajur 2 sepanjang 200 meter, dilaksanakan Rabu, 15 Mei 2024.













",OTOMOTIF
"Isak Tangis Iringi Kedatangan 3 Jenazah Korban Kecelakaan Bus Ciater: Enggak Nyangka, Pulang-pulang Meninggal...","Kompas.com - 12/05/2024, 12:52 WIB",https://megapolitan.kompas.com/read/2024/05/12/12522571/isak-tangis-iringi-kedatangan-3-jenazah-korban-kecelakaan-bus-ciater,"Mereka adalah tiga dari 11 pelajar SMK Lingga Depok yang tewas akibat insiden kecelakaan bus di Jalan Raya Desa Palasari, Kecamatan Ciater Subang, Jawa Barat, Sabtu (11/5/2024) petang.
Dimas, Intan, dan Mahesa diketahui tinggal di lingkungan yang sama, yakni di RT 01 RW 10, Kelurahan Rangkapanjaya Baru, Kecamatan Pancoran Mas, Depok Jawa Barat.
Berdasarkan pantauan Kompas.com, ketiga jenazah tiba di rumah duka masing-masing sekitar pukul 12.10 WIB menggunakan tiga mobil ambulans. 
Pihak keluarga menyambut mereka di ujung jalan. Kemudian, ketiga jenazah itu diturunkan dari ambulans dan dibawa ke rumah duka masing-masing.
Jenazah Dimas dan Mahesa dibawa menggunakan keranda. Sementara, jenazah Intan dibawa ke rumahnya dengan brankar pasien.
Ketiganya diketahui pulang ke rumah sudah dalam kondisi dimandikan dan sudah dilapisi kain kafan dengan rapih.
Perjalanan ketiga jenazah sampai ke rumah duka diiringi tangis dari keluarga. Ada yang memanggil nama korban, ada pula yang melantunkan doa.
Pihak keluarga masih tak menyangka, anak-anak muda tersebut bisa pergi secepat itu dalam sebuah kecelakaan tragis. 
""Enggak nyangka pulang-pulang meninggal,"" ujar salah satu keluarga korban saat mengantar jenazah ke rumahnya.
Kini ketiga jenazah tengah disemayamkan di rumah masing-masing agar para keluarga bisa melihat untuk terakhir kali.
Rencananya, ketiga jenazah itu akan segera dimakamkan di Tempat Pemakaman Umum Parung Bingung, Depok, Jawa Barat yang lokasinya tidak jauh dari kediaman para korban.
Seperti yang diberitakan sebelumnya, satu dari tiga bus rombongan bus SMK Lingga Kencana Depok mengalami kecelakaan di Jalan Raya Desa Palasari, Kecamatan Ciater Subang, Jawa Barat, Sabtu (11/5/2024). 
Kecelakaan itu diduga terjadi karena rem bus yang blong. Saat melewati jalan menurun bus tiba-tiba oleh ke kanan hingga menyebrangi jalur berlawanan dan menabrak mobil Feroza bernomor polisi D 1455 VCD.
Setelah menabrak mobil Feroza, bus terguling. Posisi ban kiri berada di atas, lalu bus tergelincir hingga menghantam tiga sepeda motor yang terparkir di bahu jalan.
Lalu, bus terhenti usai menghantam tiang listrik di bahu jalan. Penumpang bus berserakan di jalan.
Akibat dari kecelakaan ini 11 orang tewas, terdiri dari 9 siswa, 1 guru, dan 1 warga lokal.













",NEWS
"Sering Terjadi Kecelakaan, Pemerintah Perlu Kaji Ruas Jalan Ciater","Kompas.com - 12/05/2024, 12:41 WIB",https://otomotif.kompas.com/read/2024/05/12/124100615/sering-terjadi-kecelakaan-pemerintah-perlu-kaji-ruas-jalan-ciater,"Dikatakan Ketua Institut Studi Transportasi (Instran) Darmaningtyas, hal itu karena sudah ada beberapa kejadian serupa di lokasi yang didominasi dengan medan turunan dan tanjakan.
Karena itu, dia menyebut Kementerian Pekerjaan Umum dan Perumahan Rakyat (PUPR) sudah seharusnya mengkaji ulang di ruas Subang-Bandung, terkhusus di sekitar daerah Ciater.
ANTARA FOTO/Raisan Al Farisi Mobil derek berusaha mengevakuasi bus yang terlibat kecelakaan di Desa Palasari, Kecamatan Ciater, Kabupaten Subang, Jawa Barat, Sabtu (11/5/2024). Hingga Sabtu (11/5) malam, petugas gabungan dari BPBD, Polri, TNI dan Damkar masih mendata jumlah korban meninggal dunia dan korban luka-luka pada kecelakaan tersebut. 
“Kalau saya lihat kecelakaan di daerah tersebut sudah berkali-kali terjadi, baik itu bus, truk, maupun kendaraan pribadi sudah pernah mengalami. Kalau sudah sangat sering, saya kira kesalahannya bukan lagi di pengemudi atau kendaraan,” ujar dia kepada Kompas.com belum lama ini.
Menurutnya, Kementerian PUPR perlu melakukan pengkajian karena jalanan tersebut memiliki banyak tikungan dan turunan.
Hal serupa juga dikatakan Pengamat Tata Kota dan Transportasi Universitas Trisakti Yayat Supriatna.
Menurutnya, jalan raya Subang-Bandung di Ciater, Kabupaten Subang, Jawa Barat termasuk ke dalam daerah rawan. Pasalnya, banyak kecelakaan terjadi di jalur tersebut dan menelan korban lebih 50 orang.
""Kalau sudah lebih dari 50 korban akibat kecelakaan yang terjadi beberapa tahun ini, sebetulnya ini daerah rawan kecelakaan dalam kategori tinggi sehingga perlu kewaspadaan tinggi,"" ujarnya, saat dikonfirmasi Kompas.com.
ANTARA FOTO/Raisan Al Farisi Petugas kepolisian mengevakuasi korban kecelakaan bus pariwisata di Desa Palasari, Kecamatan Ciater, Kabupaten Subang, Jawa Barat, Sabtu (11/5/2024). Dinas Kesehatan Kabupaten Subang mencatat, dalam kecelakaan bus yang membawa rombongan siswa SMK Lingga Kencana Depok tersebut untuk sementara terdapat 11 orang korban meninggal dunia yang terdiri dari 10 orang siswa SMK dan 1 orang pemotor asal Cibogo Kabupaten Subang. 
Catatan Kompas.id, Sabtu (11/5/2024) menunjukkan, selama 12 tahun terakhir, total korban meninggal dunia akibat kecelakaan di kawasan tersebut mencapai 52 orang dan masih bisa bertambah.
Kecalakaan di kawasan itu sebagian besar dipicu oleh kelalaian pengemudi dan juga masalah rem blong.













",OTOMOTIF
Terduga Pembunuh Pria Dalam Sarung di Pamulang Ditangkap,"Kompas.com - 12/05/2024, 12:35 WIB",https://megapolitan.kompas.com/read/2024/05/12/12354681/terduga-pembunuh-pria-dalam-sarung-di-pamulang-ditangkap,"""Terduga pelaku sudah diamankan semalam,"" kata Kasat Reskrim Polres Metro Tangerang Selatan AKP Alvino Cahyadi ketika dikonfirmasi, Minggu (12/5/2024).
Penangkapan itu sendiri dilakukan Sabtu malam. 
Atas dasar penangkapan itu pula, polisi semakin yakin bahwa mayat pria terbungkus sarung itu merupakan korban pembunuhan. 
Terlebih, polisi menemukan beberapa luka sayatan di leher hingga hampir putus. 
Selain itu, ada luka bacok pada tangan kiri korban, jari manis pada tangan kanannya putus, dan jari kelingking hampir putus sebelah.
Kendati demikian, Alvino menerangkan bahwa jajarannya sedang mendalami kasus tersebut.
""Diduga dibunuh, namun masih pendalaman,"" tutur dia.
Diberitakan sebelumnya, sesosok mayat ditemukan di permukiman warga di daerah Pamulang, Tangerang Selatan, Sabtu pagi.
Jasad ditemukan pertama kali oleh seorang warga bernama Karsit sekitar pukul 05.30 WIB. 
Korban ditemukan dalam posisi terbungkus kain sarung berwarna biru.
""Tadi (ditemukan pukul) 05.30 WIB. Saya petugas sampah mau masuk. Itu (jasad) terbungkus kain. Terus di belakang (jasad) kelihatan kayak ada karpet,"" kata Karsit saat dikonfirmasi, Sabtu.
Karsit menceritakan, semula mengira jasad itu adalah sampah yang dibuang oleh orang tak bertanggung jawab ke sekitar perumahan warga.
Ia baru mengetahui isi dalam kain itu adalah mayat setelah mendengar cerita dari warga.













",NEWS
